caregiverCode,phoneNumber,facilityCode
WVZ/032/00001,260978421223,
WVZ/032/00002,260978421223,FAC001
WVZ/032/00003,,FAC001
WVZ/032/00004,,FAC001
WVZ/032/00005,,FAC001
WVZ/032/00006,,FAC001
WVZ/032/00007,,FAC001
WVZ/032/00008,,FAC001
WVZ/032/00009,,FAC001
WVZ/032/00010,,FAC001
WVZ/032/00011,,FAC001
WVZ/032/00012,,FAC001
WVZ/032/00013,,FAC001
WVZ/032/00014,,FAC001
WVZ/032/00015,,FAC001
WVZ/032/00016,,FAC001
WVZ/032/00017,,FAC001
WVZ/032/00018,,FAC001
WVZ/032/00019,,FAC001
WVZ/032/00020,,FAC001
WVZ/032/00021,,FAC001
WVZ/032/00022,,FAC001
WVZ/032/00023,,FAC001
WVZ/032/00024,,FAC001
WVZ/032/00025,,FAC001
WVZ/032/00026,,FAC001
WVZ/032/00027,,FAC001
WVZ/032/00028,,FAC001
WVZ/032/00029,,FAC001
WVZ/032/00030,,FAC001
WVZ/032/00031,,FAC001
WVZ/032/00032,,FAC001
WVZ/032/00033,,FAC001
WVZ/032/00034,,FAC001
WVZ/032/00035,,FAC001
WVZ/032/00036,,FAC001
WVZ/032/00037,,FAC001
WVZ/032/00038,,FAC001
WVZ/032/00039,,FAC001
WVZ/032/00040,,FAC001
WVZ/032/00041,,FAC001
WVZ/032/00042,,FAC001
WVZ/032/00043,,FAC001
WVZ/032/00044,,FAC001
WVZ/032/00045,,FAC001
WVZ/032/00046,,FAC001
WVZ/032/00047,,FAC001
WVZ/032/00048,,FAC001
WVZ/032/00049,,FAC001
WVZ/032/00050,,FAC001
WVZ/032/00051,,
WVZ/032/00052,,
WVZ/032/00053,,
WVZ/032/00054,,
WVZ/032/00055,,
WVZ/032/00056,,
WVZ/032/00057,,
WVZ/032/00058,,
WVZ/032/00059,,
WVZ/032/00060,,
WVZ/032/00061,,
WVZ/032/00062,,
WVZ/032/00063,,
WVZ/032/00064,,
WVZ/032/00065,,
WVZ/032/00066,,
WVZ/032/00067,,
WVZ/032/00068,,
WVZ/032/00069,,
WVZ/032/00070,,
WVZ/032/00071,,
WVZ/032/00072,,
WVZ/032/00073,,
WVZ/032/00074,,
WVZ/032/00075,,
WVZ/032/00076,,
WVZ/032/00077,,
WVZ/032/00078,,
WVZ/032/00079,,
WVZ/032/00080,,
WVZ/032/00081,,
